suite	ord	name	status	ours	expected	delta
Timing tests	1855	Trivial DMA (32/ROM to ROM) Thumb/ROM P.S	PASS			
Timing tests	1856	Trivial DMA (32/ROM to ROM) Thumb/ROM .NS	PASS			
Timing tests	1857	Trivial DMA (32/ROM to ROM) Thumb/ROM PNS	PASS			
Timing tests	1858	Trivial DMA (32/ROM to ROM) Thumb/WRAM	PASS			
Timing tests	1859	Trivial DMA (32/ROM to ROM) Thumb/IWRAM	PASS			
Timing tests	1860	Short DMA (16) ARM/ROM ...	PASS			
Timing tests	1861	Short DMA (16) ARM/ROM P..	PASS			
Timing tests	1862	Short DMA (16) ARM/ROM .N.	PASS			
Timing tests	1863	Short DMA (16) ARM/ROM PN.	PASS			
Timing tests	1864	Short DMA (16) ARM/ROM ..S	PASS			
Timing tests	1865	Short DMA (16) ARM/ROM P.S	PASS			
Timing tests	1866	Short DMA (16) ARM/ROM .NS	PASS			
Timing tests	1867	Short DMA (16) ARM/ROM PNS	PASS			
Timing tests	1868	Short DMA (16) ARM/WRAM	PASS			
Timing tests	1869	Short DMA (16) ARM/IWRAM	PASS			
Timing tests	1870	Short DMA (16) Thumb/ROM ...	PASS			
Timing tests	1871	Short DMA (16) Thumb/ROM P..	PASS			
Timing tests	1872	Short DMA (16) Thumb/ROM .N.	PASS			
Timing tests	1873	Short DMA (16) Thumb/ROM PN.	PASS			
Timing tests	1874	Short DMA (16) Thumb/ROM ..S	PASS			
Timing tests	1875	Short DMA (16) Thumb/ROM P.S	PASS			
Timing tests	1876	Short DMA (16) Thumb/ROM .NS	PASS			
Timing tests	1877	Short DMA (16) Thumb/ROM PNS	PASS			
Timing tests	1878	Short DMA (16) Thumb/WRAM	PASS			
Timing tests	1879	Short DMA (16) Thumb/IWRAM	PASS			
Timing tests	1880	Short DMA (16/from ROM) ARM/ROM ...	PASS			
Timing tests	1881	Short DMA (16/from ROM) ARM/ROM P..	PASS			
Timing tests	1882	Short DMA (16/from ROM) ARM/ROM .N.	PASS			
Timing tests	1883	Short DMA (16/from ROM) ARM/ROM PN.	PASS			
Timing tests	1884	Short DMA (16/from ROM) ARM/ROM ..S	PASS			
Timing tests	1885	Short DMA (16/from ROM) ARM/ROM P.S	FAIL	57	58	-1
Timing tests	1886	Short DMA (16/from ROM) ARM/ROM .NS	PASS			
Timing tests	1887	Short DMA (16/from ROM) ARM/ROM PNS	FAIL	56	57	-1
Timing tests	1888	Short DMA (16/from ROM) ARM/WRAM	PASS			
Timing tests	1889	Short DMA (16/from ROM) ARM/IWRAM	PASS			
Timing tests	1890	Short DMA (16/from ROM) Thumb/ROM ...	PASS			
Timing tests	1891	Short DMA (16/from ROM) Thumb/ROM P..	PASS			
Timing tests	1892	Short DMA (16/from ROM) Thumb/ROM .N.	PASS			
Timing tests	1893	Short DMA (16/from ROM) Thumb/ROM PN.	PASS			
Timing tests	1894	Short DMA (16/from ROM) Thumb/ROM ..S	PASS			
Timing tests	1895	Short DMA (16/from ROM) Thumb/ROM P.S	PASS			
Timing tests	1896	Short DMA (16/from ROM) Thumb/ROM .NS	PASS			
Timing tests	1897	Short DMA (16/from ROM) Thumb/ROM PNS	PASS			
Timing tests	1898	Short DMA (16/from ROM) Thumb/WRAM	PASS			
Timing tests	1899	Short DMA (16/from ROM) Thumb/IWRAM	PASS			
Timing tests	1900	Short DMA (16/to ROM) ARM/ROM ...	PASS			
Timing tests	1901	Short DMA (16/to ROM) ARM/ROM P..	FAIL	74	75	-1
Timing tests	1902	Short DMA (16/to ROM) ARM/ROM .N.	PASS			
Timing tests	1903	Short DMA (16/to ROM) ARM/ROM PN.	FAIL	73	74	-1
Timing tests	1904	Short DMA (16/to ROM) ARM/ROM ..S	PASS			
Timing tests	1905	Short DMA (16/to ROM) ARM/ROM P.S	PASS			
Timing tests	1906	Short DMA (16/to ROM) ARM/ROM .NS	PASS			
Timing tests	1907	Short DMA (16/to ROM) ARM/ROM PNS	PASS			
Timing tests	1908	Short DMA (16/to ROM) ARM/WRAM	PASS			
Timing tests	1909	Short DMA (16/to ROM) ARM/IWRAM	PASS			
Timing tests	1910	Short DMA (16/to ROM) Thumb/ROM ...	PASS			
Timing tests	1911	Short DMA (16/to ROM) Thumb/ROM P..	FAIL	71	72	-1
Timing tests	1912	Short DMA (16/to ROM) Thumb/ROM .N.	PASS			
Timing tests	1913	Short DMA (16/to ROM) Thumb/ROM PN.	FAIL	70	71	-1
Timing tests	1914	Short DMA (16/to ROM) Thumb/ROM ..S	PASS			
Timing tests	1915	Short DMA (16/to ROM) Thumb/ROM P.S	PASS			
Timing tests	1916	Short DMA (16/to ROM) Thumb/ROM .NS	PASS			
Timing tests	1917	Short DMA (16/to ROM) Thumb/ROM PNS	PASS			
Timing tests	1918	Short DMA (16/to ROM) Thumb/WRAM	PASS			
Timing tests	1919	Short DMA (16/to ROM) Thumb/IWRAM	PASS			
Timing tests	1920	Short DMA (16/ROM to ROM) ARM/ROM ...	PASS			
Timing tests	1921	Short DMA (16/ROM to ROM) ARM/ROM P..	PASS			
Timing tests	1922	Short DMA (16/ROM to ROM) ARM/ROM .N.	PASS			
Timing tests	1923	Short DMA (16/ROM to ROM) ARM/ROM PN.	PASS			
Timing tests	1924	Short DMA (16/ROM to ROM) ARM/ROM ..S	PASS			
Timing tests	1925	Short DMA (16/ROM to ROM) ARM/ROM P.S	FAIL	73	74	-1
Timing tests	1926	Short DMA (16/ROM to ROM) ARM/ROM .NS	PASS			
Timing tests	1927	Short DMA (16/ROM to ROM) ARM/ROM PNS	FAIL	72	73	-1
Timing tests	1928	Short DMA (16/ROM to ROM) ARM/WRAM	PASS			
Timing tests	1929	Short DMA (16/ROM to ROM) ARM/IWRAM	PASS			
Timing tests	1930	Short DMA (16/ROM to ROM) Thumb/ROM ...	PASS			
Timing tests	1931	Short DMA (16/ROM to ROM) Thumb/ROM P..	PASS			
Timing tests	1932	Short DMA (16/ROM to ROM) Thumb/ROM .N.	PASS			
Timing tests	1933	Short DMA (16/ROM to ROM) Thumb/ROM PN.	PASS			
Timing tests	1934	Short DMA (16/ROM to ROM) Thumb/ROM ..S	PASS			
Timing tests	1935	Short DMA (16/ROM to ROM) Thumb/ROM P.S	PASS			
Timing tests	1936	Short DMA (16/ROM to ROM) Thumb/ROM .NS	PASS			
Timing tests	1937	Short DMA (16/ROM to ROM) Thumb/ROM PNS	PASS			
Timing tests	1938	Short DMA (16/ROM to ROM) Thumb/WRAM	PASS			
Timing tests	1939	Short DMA (16/ROM to ROM) Thumb/IWRAM	PASS			
Timing tests	1940	Short DMA (32) ARM/ROM ...	PASS			
Timing tests	1941	Short DMA (32) ARM/ROM P..	PASS			
Timing tests	1942	Short DMA (32) ARM/ROM .N.	PASS			
Timing tests	1943	Short DMA (32) ARM/ROM PN.	PASS			
Timing tests	1944	Short DMA (32) ARM/ROM ..S	PASS			
Timing tests	1945	Short DMA (32) ARM/ROM P.S	PASS			
Timing tests	1946	Short DMA (32) ARM/ROM .NS	PASS			
Timing tests	1947	Short DMA (32) ARM/ROM PNS	PASS			
Timing tests	1948	Short DMA (32) ARM/WRAM	PASS			
Timing tests	1949	Short DMA (32) ARM/IWRAM	PASS			
Timing tests	1950	Short DMA (32) Thumb/ROM ...	PASS			
Timing tests	1951	Short DMA (32) Thumb/ROM P..	PASS			
Timing tests	1952	Short DMA (32) Thumb/ROM .N.	PASS			
Timing tests	1953	Short DMA (32) Thumb/ROM PN.	PASS			
Timing tests	1954	Short DMA (32) Thumb/ROM ..S	PASS			
Timing tests	1955	Short DMA (32) Thumb/ROM P.S	PASS			
Timing tests	1956	Short DMA (32) Thumb/ROM .NS	PASS			
Timing tests	1957	Short DMA (32) Thumb/ROM PNS	PASS			
Timing tests	1958	Short DMA (32) Thumb/WRAM	PASS			
Timing tests	1959	Short DMA (32) Thumb/IWRAM	PASS			
Timing tests	1960	Short DMA (32/from ROM) ARM/ROM ...	PASS			
Timing tests	1961	Short DMA (32/from ROM) ARM/ROM P..	PASS			
Timing tests	1962	Short DMA (32/from ROM) ARM/ROM .N.	PASS			
Timing tests	1963	Short DMA (32/from ROM) ARM/ROM PN.	PASS			
Timing tests	1964	Short DMA (32/from ROM) ARM/ROM ..S	PASS			
Timing tests	1965	Short DMA (32/from ROM) ARM/ROM P.S	FAIL	89	90	-1
Timing tests	1966	Short DMA (32/from ROM) ARM/ROM .NS	PASS			
Timing tests	1967	Short DMA (32/from ROM) ARM/ROM PNS	FAIL	88	89	-1
Timing tests	1968	Short DMA (32/from ROM) ARM/WRAM	PASS			
Timing tests	1969	Short DMA (32/from ROM) ARM/IWRAM	PASS			
Timing tests	1970	Short DMA (32/from ROM) Thumb/ROM ...	PASS			
Timing tests	1971	Short DMA (32/from ROM) Thumb/ROM P..	PASS			
Timing tests	1972	Short DMA (32/from ROM) Thumb/ROM .N.	PASS			
Timing tests	1973	Short DMA (32/from ROM) Thumb/ROM PN.	PASS			
Timing tests	1974	Short DMA (32/from ROM) Thumb/ROM ..S	PASS			
Timing tests	1975	Short DMA (32/from ROM) Thumb/ROM P.S	PASS			
Timing tests	1976	Short DMA (32/from ROM) Thumb/ROM .NS	PASS			
Timing tests	1977	Short DMA (32/from ROM) Thumb/ROM PNS	PASS			
Timing tests	1978	Short DMA (32/from ROM) Thumb/WRAM	PASS			
Timing tests	1979	Short DMA (32/from ROM) Thumb/IWRAM	PASS			
Timing tests	1980	Short DMA (32/to ROM) ARM/ROM ...	PASS			
Timing tests	1981	Short DMA (32/to ROM) ARM/ROM P..	FAIL	122	123	-1
Timing tests	1982	Short DMA (32/to ROM) ARM/ROM .N.	PASS			
Timing tests	1983	Short DMA (32/to ROM) ARM/ROM PN.	FAIL	121	122	-1
Timing tests	1984	Short DMA (32/to ROM) ARM/ROM ..S	PASS			
Timing tests	1985	Short DMA (32/to ROM) ARM/ROM P.S	PASS			
Timing tests	1986	Short DMA (32/to ROM) ARM/ROM .NS	PASS			
Timing tests	1987	Short DMA (32/to ROM) ARM/ROM PNS	PASS			
Timing tests	1988	Short DMA (32/to ROM) ARM/WRAM	PASS			
Timing tests	1989	Short DMA (32/to ROM) ARM/IWRAM	PASS			
Timing tests	1990	Short DMA (32/to ROM) Thumb/ROM ...	PASS			
Timing tests	1991	Short DMA (32/to ROM) Thumb/ROM P..	FAIL	119	120	-1
Timing tests	1992	Short DMA (32/to ROM) Thumb/ROM .N.	PASS			
Timing tests	1993	Short DMA (32/to ROM) Thumb/ROM PN.	FAIL	118	119	-1
Timing tests	1994	Short DMA (32/to ROM) Thumb/ROM ..S	PASS			
Timing tests	1995	Short DMA (32/to ROM) Thumb/ROM P.S	PASS			
Timing tests	1996	Short DMA (32/to ROM) Thumb/ROM .NS	PASS			
Timing tests	1997	Short DMA (32/to ROM) Thumb/ROM PNS	PASS			
Timing tests	1998	Short DMA (32/to ROM) Thumb/WRAM	PASS			
Timing tests	1999	Short DMA (32/to ROM) Thumb/IWRAM	PASS			
Timing tests	2000	Short DMA (32/ROM to ROM) ARM/ROM ...	PASS			
Timing tests	2001	Short DMA (32/ROM to ROM) ARM/ROM P..	PASS			
Timing tests	2002	Short DMA (32/ROM to ROM) ARM/ROM .N.	PASS			
Timing tests	2003	Short DMA (32/ROM to ROM) ARM/ROM PN.	PASS			
Timing tests	2004	Short DMA (32/ROM to ROM) ARM/ROM ..S	PASS			
Timing tests	2005	Short DMA (32/ROM to ROM) ARM/ROM P.S	FAIL	137	138	-1
Timing tests	2006	Short DMA (32/ROM to ROM) ARM/ROM .NS	PASS			
Timing tests	2007	Short DMA (32/ROM to ROM) ARM/ROM PNS	FAIL	136	137	-1
Timing tests	2008	Short DMA (32/ROM to ROM) ARM/WRAM	PASS			
Timing tests	2009	Short DMA (32/ROM to ROM) ARM/IWRAM	PASS			
Timing tests	2010	Short DMA (32/ROM to ROM) Thumb/ROM ...	PASS			
Timing tests	2011	Short DMA (32/ROM to ROM) Thumb/ROM P..	PASS			
Timing tests	2012	Short DMA (32/ROM to ROM) Thumb/ROM .N.	PASS			
Timing tests	2013	Short DMA (32/ROM to ROM) Thumb/ROM PN.	PASS			
Timing tests	2014	Short DMA (32/ROM to ROM) Thumb/ROM ..S	PASS			
Timing tests	2015	Short DMA (32/ROM to ROM) Thumb/ROM P.S	PASS			
Timing tests	2016	Short DMA (32/ROM to ROM) Thumb/ROM .NS	PASS			
Timing tests	2017	Short DMA (32/ROM to ROM) Thumb/ROM PNS	PASS			
Timing tests	2018	Short DMA (32/ROM to ROM) Thumb/WRAM	PASS			
Timing tests	2019	Short DMA (32/ROM to ROM) Thumb/IWRAM	PASS			
Timer count-up tests	0	0b, 0x0001 1xs 1d 1i	PASS			
Timer count-up tests	1	0b, 0x0001 16xs 1d 1i	PASS			
Timer count-up tests	2	0b, 0x0001 1xv 1d 1i	PASS			
Timer count-up tests	3	0b, 0x0001 16xv 1d 1i	PASS			
Timer count-up tests	4	0b, 0x0001 1xs 2d 1i	PASS			
Timer count-up tests	5	0b, 0x0001 16xs 2d 1i	PASS			
Timer count-up tests	6	0b, 0x0001 1xv 2d 1i	PASS			
Timer count-up tests	7	0b, 0x0001 16xv 2d 1i	PASS			
Timer count-up tests	8	0b, 0x0001 1xs 4d 1i	PASS			
Timer count-up tests	9	0b, 0x0001 16xs 4d 1i	PASS			
Timer count-up tests	10	0b, 0x0001 1xv 4d 1i	PASS			
Timer count-up tests	11	0b, 0x0001 16xv 4d 1i	PASS			
Timer count-up tests	12	0b, 0x0001 1xs 1d 2i	PASS			
Timer count-up tests	13	0b, 0x0001 16xs 1d 2i	PASS			
Timer count-up tests	14	0b, 0x0001 1xv 1d 2i	PASS			
Timer count-up tests	15	0b, 0x0001 16xv 1d 2i	PASS			
Timer count-up tests	16	0b, 0x0001 1xs 2d 2i	PASS			
Timer count-up tests	17	0b, 0x0001 16xs 2d 2i	PASS			
Timer count-up tests	18	0b, 0x0001 1xv 2d 2i	PASS			
Timer count-up tests	19	0b, 0x0001 16xv 2d 2i	PASS			
Timer count-up tests	20	0b, 0x0001 1xs 4d 2i	PASS			
Timer count-up tests	21	0b, 0x0001 16xs 4d 2i	PASS			
Timer count-up tests	22	0b, 0x0001 1xv 4d 2i	PASS			
Timer count-up tests	23	0b, 0x0001 16xv 4d 2i	PASS			
Timer count-up tests	24	0b, 0x0001 1xs 1d 4i	PASS			
Timer count-up tests	25	0b, 0x0001 16xs 1d 4i	PASS			
Timer count-up tests	26	0b, 0x0001 1xv 1d 4i	PASS			
Timer count-up tests	27	0b, 0x0001 16xv 1d 4i	PASS			
Timer count-up tests	28	0b, 0x0001 1xs 2d 4i	PASS			
Timer count-up tests	29	0b, 0x0001 16xs 2d 4i	PASS			
Timer count-up tests	30	0b, 0x0001 1xv 2d 4i	PASS			
Timer count-up tests	31	0b, 0x0001 16xv 2d 4i	PASS			
Timer count-up tests	32	0b, 0x0001 1xs 4d 4i	PASS			
Timer count-up tests	33	0b, 0x0001 16xs 4d 4i	PASS			
Timer count-up tests	34	0b, 0x0001 1xv 4d 4i	PASS			
Timer count-up tests	35	0b, 0x0001 16xv 4d 4i	PASS			
Timer count-up tests	36	0b, 0x0005 1xs 1d 1i	PASS			
Timer count-up tests	37	0b, 0x0005 16xs 1d 1i	PASS			
Timer count-up tests	38	0b, 0x0005 1xv 1d 1i	PASS			
Timer count-up tests	39	0b, 0x0005 16xv 1d 1i	PASS			
Timer count-up tests	40	0b, 0x0005 1xs 2d 1i	PASS			
Timer count-up tests	41	0b, 0x0005 16xs 2d 1i	PASS			
Timer count-up tests	42	0b, 0x0005 1xv 2d 1i	PASS			
Timer count-up tests	43	0b, 0x0005 16xv 2d 1i	PASS			
Timer count-up tests	44	0b, 0x0005 1xs 4d 1i	PASS			
Timer count-up tests	45	0b, 0x0005 16xs 4d 1i	PASS			
Timer count-up tests	46	0b, 0x0005 1xv 4d 1i	PASS			
Timer count-up tests	47	0b, 0x0005 16xv 4d 1i	PASS			
Timer count-up tests	48	0b, 0x0005 1xs 1d 2i	PASS			
Timer count-up tests	49	0b, 0x0005 16xs 1d 2i	PASS			
Timer count-up tests	50	0b, 0x0005 1xv 1d 2i	PASS			
Timer count-up tests	51	0b, 0x0005 16xv 1d 2i	PASS			
Timer count-up tests	52	0b, 0x0005 1xs 2d 2i	PASS			
Timer count-up tests	53	0b, 0x0005 16xs 2d 2i	PASS			
Timer count-up tests	54	0b, 0x0005 1xv 2d 2i	PASS			
Timer count-up tests	55	0b, 0x0005 16xv 2d 2i	PASS			
Timer count-up tests	56	0b, 0x0005 1xs 4d 2i	PASS			
Timer count-up tests	57	0b, 0x0005 16xs 4d 2i	PASS			
Timer count-up tests	58	0b, 0x0005 1xv 4d 2i	PASS			
Timer count-up tests	59	0b, 0x0005 16xv 4d 2i	PASS			
Timer count-up tests	60	0b, 0x0005 1xs 1d 4i	PASS			
Timer count-up tests	61	0b, 0x0005 16xs 1d 4i	PASS			
Timer count-up tests	62	0b, 0x0005 1xv 1d 4i	PASS			
Timer count-up tests	63	0b, 0x0005 16xv 1d 4i	PASS			
Timer count-up tests	64	0b, 0x0005 1xs 2d 4i	PASS			
Timer count-up tests	65	0b, 0x0005 16xs 2d 4i	PASS			
Timer count-up tests	66	0b, 0x0005 1xv 2d 4i	PASS			
Timer count-up tests	67	0b, 0x0005 16xv 2d 4i	PASS			
Timer count-up tests	68	0b, 0x0005 1xs 4d 4i	PASS			
Timer count-up tests	69	0b, 0x0005 16xs 4d 4i	PASS			
Timer count-up tests	70	0b, 0x0005 1xv 4d 4i	PASS			
Timer count-up tests	71	0b, 0x0005 16xv 4d 4i	PASS			
Timer count-up tests	72	0b, 0x000C 1xs 1d 1i	PASS			
Timer count-up tests	73	0b, 0x000C 16xs 1d 1i	PASS			
Timer count-up tests	74	0b, 0x000C 1xv 1d 1i	PASS			
Timer count-up tests	75	0b, 0x000C 16xv 1d 1i	PASS			
Timer count-up tests	76	0b, 0x000C 1xs 2d 1i	PASS			
Timer count-up tests	77	0b, 0x000C 16xs 2d 1i	PASS			
Timer count-up tests	78	0b, 0x000C 1xv 2d 1i	PASS			
Timer count-up tests	79	0b, 0x000C 16xv 2d 1i	PASS			
Timer count-up tests	80	0b, 0x000C 1xs 4d 1i	PASS			
Timer count-up tests	81	0b, 0x000C 16xs 4d 1i	PASS			
Timer count-up tests	82	0b, 0x000C 1xv 4d 1i	PASS			
Timer count-up tests	83	0b, 0x000C 16xv 4d 1i	PASS			
Timer count-up tests	84	0b, 0x000C 1xs 1d 2i	PASS			
Timer count-up tests	85	0b, 0x000C 16xs 1d 2i	PASS			
Timer count-up tests	86	0b, 0x000C 1xv 1d 2i	PASS			
Timer count-up tests	87	0b, 0x000C 16xv 1d 2i	PASS			
Timer count-up tests	88	0b, 0x000C 1xs 2d 2i	PASS			
Timer count-up tests	89	0b, 0x000C 16xs 2d 2i	PASS			
Timer count-up tests	90	0b, 0x000C 1xv 2d 2i	PASS			
Timer count-up tests	91	0b, 0x000C 16xv 2d 2i	PASS			
Timer count-up tests	92	0b, 0x000C 1xs 4d 2i	PASS			
Timer count-up tests	93	0b, 0x000C 16xs 4d 2i	PASS			
Timer count-up tests	94	0b, 0x000C 1xv 4d 2i	PASS			
Timer count-up tests	95	0b, 0x000C 16xv 4d 2i	PASS			
Timer count-up tests	96	0b, 0x000C 1xs 1d 4i	PASS			
Timer count-up tests	97	0b, 0x000C 16xs 1d 4i	PASS			
Timer count-up tests	98	0b, 0x000C 1xv 1d 4i	PASS			
Timer count-up tests	99	0b, 0x000C 16xv 1d 4i	PASS			
Timer count-up tests	100	0b, 0x000C 1xs 2d 4i	PASS			
Timer count-up tests	101	0b, 0x000C 16xs 2d 4i	PASS			
Timer count-up tests	102	0b, 0x000C 1xv 2d 4i	PASS			
Timer count-up tests	103	0b, 0x000C 16xv 2d 4i	PASS			
Timer count-up tests	104	0b, 0x000C 1xs 4d 4i	PASS			
Timer count-up tests	105	0b, 0x000C 16xs 4d 4i	PASS			
Timer count-up tests	106	0b, 0x000C 1xv 4d 4i	PASS			
Timer count-up tests	107	0b, 0x000C 16xv 4d 4i	PASS			
Timer count-up tests	108	0b, 0x000D 1xs 1d 1i	PASS			
Timer count-up tests	109	0b, 0x000D 16xs 1d 1i	PASS			
Timer count-up tests	110	0b, 0x000D 1xv 1d 1i	PASS			
Timer count-up tests	111	0b, 0x000D 16xv 1d 1i	PASS			
Timer count-up tests	112	0b, 0x000D 1xs 2d 1i	PASS			
Timer count-up tests	113	0b, 0x000D 16xs 2d 1i	PASS			
Timer count-up tests	114	0b, 0x000D 1xv 2d 1i	PASS			
Timer count-up tests	115	0b, 0x000D 16xv 2d 1i	PASS			
Timer count-up tests	116	0b, 0x000D 1xs 4d 1i	PASS			
Timer count-up tests	117	0b, 0x000D 16xs 4d 1i	PASS			
Timer count-up tests	118	0b, 0x000D 1xv 4d 1i	PASS			
Timer count-up tests	119	0b, 0x000D 16xv 4d 1i	PASS			
Timer count-up tests	120	0b, 0x000D 1xs 1d 2i	PASS			
Timer count-up tests	121	0b, 0x000D 16xs 1d 2i	PASS			
Timer count-up tests	122	0b, 0x000D 1xv 1d 2i	PASS			
Timer count-up tests	123	0b, 0x000D 16xv 1d 2i	PASS			
Timer count-up tests	124	0b, 0x000D 1xs 2d 2i	PASS			
Timer count-up tests	125	0b, 0x000D 16xs 2d 2i	PASS			
Timer count-up tests	126	0b, 0x000D 1xv 2d 2i	PASS			
Timer count-up tests	127	0b, 0x000D 16xv 2d 2i	PASS			
Timer count-up tests	128	0b, 0x000D 1xs 4d 2i	PASS			
Timer count-up tests	129	0b, 0x000D 16xs 4d 2i	PASS			
Timer count-up tests	130	0b, 0x000D 1xv 4d 2i	PASS			
Timer count-up tests	131	0b, 0x000D 16xv 4d 2i	PASS			
Timer count-up tests	132	0b, 0x000D 1xs 1d 4i	PASS			
Timer count-up tests	133	0b, 0x000D 16xs 1d 4i	PASS			
Timer count-up tests	134	0b, 0x000D 1xv 1d 4i	PASS			
Timer count-up tests	135	0b, 0x000D 16xv 1d 4i	PASS			
Timer count-up tests	136	0b, 0x000D 1xs 2d 4i	PASS			
Timer count-up tests	137	0b, 0x000D 16xs 2d 4i	PASS			
Timer count-up tests	138	0b, 0x000D 1xv 2d 4i	PASS			
Timer count-up tests	139	0b, 0x000D 16xv 2d 4i	PASS			
Timer count-up tests	140	0b, 0x000D 1xs 4d 4i	PASS			
Timer count-up tests	141	0b, 0x000D 16xs 4d 4i	PASS			
Timer count-up tests	142	0b, 0x000D 1xv 4d 4i	PASS			
Timer count-up tests	143	0b, 0x000D 16xv 4d 4i	PASS			
Timer count-up tests	144	0b, 0x0010 1xs 1d 1i	PASS			
Timer count-up tests	145	0b, 0x0010 16xs 1d 1i	PASS			
Timer count-up tests	146	0b, 0x0010 1xv 1d 1i	PASS			
Timer count-up tests	147	0b, 0x0010 16xv 1d 1i	PASS			
Timer count-up tests	148	0b, 0x0010 1xs 2d 1i	PASS			
Timer count-up tests	149	0b, 0x0010 16xs 2d 1i	PASS			
Timer count-up tests	150	0b, 0x0010 1xv 2d 1i	PASS			
Timer count-up tests	151	0b, 0x0010 16xv 2d 1i	PASS			
Timer count-up tests	152	0b, 0x0010 1xs 4d 1i	PASS			
Timer count-up tests	153	0b, 0x0010 16xs 4d 1i	PASS			
Timer count-up tests	154	0b, 0x0010 1xv 4d 1i	PASS			
Timer count-up tests	155	0b, 0x0010 16xv 4d 1i	PASS			
Timer count-up tests	156	0b, 0x0010 1xs 1d 2i	PASS			
Timer count-up tests	157	0b, 0x0010 16xs 1d 2i	PASS			
Timer count-up tests	158	0b, 0x0010 1xv 1d 2i	PASS			
Timer count-up tests	159	0b, 0x0010 16xv 1d 2i	PASS			
Timer count-up tests	160	0b, 0x0010 1xs 2d 2i	PASS			
Timer count-up tests	161	0b, 0x0010 16xs 2d 2i	PASS			
Timer count-up tests	162	0b, 0x0010 1xv 2d 2i	PASS			
Timer count-up tests	163	0b, 0x0010 16xv 2d 2i	PASS			
Timer count-up tests	164	0b, 0x0010 1xs 4d 2i	PASS			
Timer count-up tests	165	0b, 0x0010 16xs 4d 2i	PASS			
Timer count-up tests	166	0b, 0x0010 1xv 4d 2i	PASS			
Timer count-up tests	167	0b, 0x0010 16xv 4d 2i	PASS			
Timer count-up tests	168	0b, 0x0010 1xs 1d 4i	PASS			
Timer count-up tests	169	0b, 0x0010 16xs 1d 4i	PASS			
Timer count-up tests	170	0b, 0x0010 1xv 1d 4i	PASS			
Timer count-up tests	171	0b, 0x0010 16xv 1d 4i	PASS			
Timer count-up tests	172	0b, 0x0010 1xs 2d 4i	PASS			
Timer count-up tests	173	0b, 0x0010 16xs 2d 4i	PASS			
Timer count-up tests	174	0b, 0x0010 1xv 2d 4i	PASS			
Timer count-up tests	175	0b, 0x0010 16xv 2d 4i	PASS			
Timer count-up tests	176	0b, 0x0010 1xs 4d 4i	PASS			
Timer count-up tests	177	0b, 0x0010 16xs 4d 4i	PASS			
Timer count-up tests	178	0b, 0x0010 1xv 4d 4i	PASS			
Timer count-up tests	179	0b, 0x0010 16xv 4d 4i	PASS			
Timer count-up tests	180	0b, 0x0014 1xs 1d 1i	PASS			
Timer count-up tests	181	0b, 0x0014 16xs 1d 1i	PASS			
Timer count-up tests	182	0b, 0x0014 1xv 1d 1i	PASS			
Timer count-up tests	183	0b, 0x0014 16xv 1d 1i	PASS			
Timer count-up tests	184	0b, 0x0014 1xs 2d 1i	PASS			
Timer count-up tests	185	0b, 0x0014 16xs 2d 1i	PASS			
Timer count-up tests	186	0b, 0x0014 1xv 2d 1i	PASS			
Timer count-up tests	187	0b, 0x0014 16xv 2d 1i	PASS			
Timer count-up tests	188	0b, 0x0014 1xs 4d 1i	PASS			
Timer count-up tests	189	0b, 0x0014 16xs 4d 1i	PASS			
Timer count-up tests	190	0b, 0x0014 1xv 4d 1i	PASS			
Timer count-up tests	191	0b, 0x0014 16xv 4d 1i	PASS			
Timer count-up tests	192	0b, 0x0014 1xs 1d 2i	PASS			
Timer count-up tests	193	0b, 0x0014 16xs 1d 2i	PASS			
Timer count-up tests	194	0b, 0x0014 1xv 1d 2i	PASS			
Timer count-up tests	195	0b, 0x0014 16xv 1d 2i	PASS			
Timer count-up tests	196	0b, 0x0014 1xs 2d 2i	PASS			
Timer count-up tests	197	0b, 0x0014 16xs 2d 2i	PASS			
Timer count-up tests	198	0b, 0x0014 1xv 2d 2i	PASS			
Timer count-up tests	199	0b, 0x0014 16xv 2d 2i	PASS			
Timer count-up tests	200	0b, 0x0014 1xs 4d 2i	PASS			
Timer count-up tests	201	0b, 0x0014 16xs 4d 2i	PASS			
Timer count-up tests	202	0b, 0x0014 1xv 4d 2i	PASS			
Timer count-up tests	203	0b, 0x0014 16xv 4d 2i	PASS			
Timer count-up tests	204	0b, 0x0014 1xs 1d 4i	PASS			
Timer count-up tests	205	0b, 0x0014 16xs 1d 4i	PASS			
Timer count-up tests	206	0b, 0x0014 1xv 1d 4i	PASS			
Timer count-up tests	207	0b, 0x0014 16xv 1d 4i	PASS			
Timer count-up tests	208	0b, 0x0014 1xs 2d 4i	PASS			
Timer count-up tests	209	0b, 0x0014 16xs 2d 4i	PASS			
Timer count-up tests	210	0b, 0x0014 1xv 2d 4i	PASS			
Timer count-up tests	211	0b, 0x0014 16xv 2d 4i	PASS			
Timer count-up tests	212	0b, 0x0014 1xs 4d 4i	PASS			
Timer count-up tests	213	0b, 0x0014 16xs 4d 4i	PASS			
Timer count-up tests	214	0b, 0x0014 1xv 4d 4i	PASS			
Timer count-up tests	215	0b, 0x0014 16xv 4d 4i	PASS			
Timer count-up tests	216	0b, 0x0015 1xs 1d 1i	PASS			
Timer count-up tests	217	0b, 0x0015 16xs 1d 1i	PASS			
